"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,UAE,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Panama,Belarus,Greece,Nepal,Croatia,Kazakhstan,Azerbaijan,Georgia,Tunisia,Bolivia,Palestine,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Albania,S. Korea,Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Ivory Coast,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,DRC,Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Réunion,Mayotte,French Guiana,French Polynesia,Mauritania,Eswatini,Cambodia,Guadeloupe,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Curaçao,Hong Kong,Trinidad and Tobago,Papua New Guinea,Martinique,Djibouti,Congo,Lesotho,Aruba,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,CAR,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Gibraltar,Sierra Leone,Channel Islands,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Isle of Man,Caribbean Netherlands,Antigua and Barbuda,Mauritius,Taiwan,Bhutan,St. Barth,Laos,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Grenada,New Caledonia,Fiji,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Kazakhstan,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Sri Lanka,Albania,S. Korea,Latvia,Estonia,Algeria,Cuba,Norway,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Ivory Coast,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,DRC,Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,Cambodia,French Guiana,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Curaçao,Hong Kong,Martinique,Suriname,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Gibraltar,Timor-Leste,Sierra Leone,Channel Islands,Vietnam,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Caribbean Netherlands,Isle of Man,Laos,Taiwan,Mauritius,Bhutan,Antigua and Barbuda,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"163,161,906","33,695,888","24,683,065","15,590,613","5,863,839","5,106,862","4,931,691","4,448,851","4,153,374","3,604,799","3,595,872","3,290,935","3,103,333","2,851,911","2,739,875","2,377,995","2,150,244","1,879,049","1,736,670","1,652,238","1,611,143","1,593,728","1,323,681","1,280,252","1,138,187","1,136,917","1,071,334","1,037,126","1,028,104","874,751","841,848","839,117","797,429","779,796","723,345","705,890","679,510","671,841","636,424","544,931","535,446","514,817","466,330","447,704","432,269","414,041","409,520","387,420","375,831","374,714","370,533","355,645","349,910","329,733","329,407","329,371","325,832","311,746","303,658","290,801","282,741","276,272","265,832","265,539","264,724","254,870","253,736","249,014","244,520","241,117","238,079","225,256","220,729","212,998","212,927","202,713","202,143","199,093","181,179","165,702","165,379","154,636","143,059","140,471","131,978","131,061","127,597","126,922","125,194","123,221","119,052","100,249","99,145","98,778","96,368","93,243","92,409","89,878","74,946","71,330","70,899","70,410","69,028","63,484","61,536","50,949","49,656","48,101","47,233","46,535","43,782","42,674","40,828","40,005","38,554","34,272","34,210","30,546","30,478","30,354","29,962","27,951","26,099","23,799","23,693","22,746","22,644","21,834","21,465","20,176","18,815","18,806","18,519","16,017","15,899","15,168","14,486","14,176","13,707","13,510","13,395","13,353","13,308","13,265","12,714","12,249","11,822","11,736","11,707","11,414","11,343","11,024","10,849","10,782","10,652","9,184","7,995","7,694","7,086","6,866","6,538","6,537","5,940","5,330","5,083","4,901","4,788","4,290","4,286","4,279","4,103","4,057","3,985","3,961","3,863","3,844","3,745","2,984","2,645","2,493","2,466","2,404","2,327","2,277","2,114","1,932","1,773","1,591","1,590","1,570","1,475","1,280","1,279","1,240",974,712,670,565,509,445,232,219,178,166,161,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,829"
15,"3,382,990","599,849 ","270,319 ","434,852 ","107,535 ","44,537 ","115,480 ","127,675 ","124,063 ","79,339 ","86,669 ","70,253 ","80,780 ","71,609 ","76,633 ","220,159 ","47,942 ","65,608 ","47,967 ","29,886 ","55,183 ","17,436 ","24,908 ","27,734 ","19,051 ","15,930 ","29,485 ","14,275 ","24,664 ","19,467 ","17,006 ","6,381 ","29,114 ","12,124 ","9,243 ","6,664 ","10,730 ","11,365 ","10,470 ","1,629 ","7,602 ","9,098 ","1,866 ","4,856 ","7,147 ","17,250 ","19,692 ","12,203 ","11,365 ","2,691 ","6,296 ","4,039 ","7,687 ","13,451 ","4,426 ","4,768 ","11,779 ","7,534 ","3,423 ","1,687 ","3,547 ","3,569 ","3,976 ","2,502 ","4,088 ","4,941 ","6,016 ","4,320 ","14,269 ","7,872 ","3,419 ","5,937 ","4,314 ","2,366 ",526 ,"2,148 ","8,981 ",737 ,"3,085 ","2,066 ","3,001 ","5,197 ","3,212 ",941 ,"2,429 ","1,896 ","2,257 ","1,220 ","3,366 ",796 ,774 ,"1,695 ",565 ,"1,560 ",667 ,783 ,"1,260 ",931 ,"1,152 ","2,182 ",346 ,826 ,806 ,"2,742 ",31 ,705 ,761 ,205 ,843 ,295 ,94 ,347 ,"1,124 ",754 ,"1,582 ","2,446 ","1,153 ",776 ,417 ,655 ,910 ,246 ,343 ,143 ,"1,693 ",151 ,169 ,147 ,108 ,171 ,141 ,457 ,671 ,221 ,276 ,338 ,753 ,511 ,136 ,127 ,164 ,271 ,90 ,125 ,323 ,119 ,210 ,90 ,223 ,151 ,148 ,216 ,104 ,320 ,115 ,32 ,101 ,112 ,184 ,95 ,"1,285 ",29 ,175 ,192 ,90 ,173 ,75 ,6 ,94 ,8 ,79 ,86 ,36 ,46 ,146 ,12 ,67 ,58 ,26 ,32 ,32 ,17 ,35 ,27 ,85 ,12 ,12 ,17 ,29 ,2 ,12 ,17 ,1 ,32 ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,4 ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"142,565,559","27,097,851","20,789,038","14,062,396","5,080,456","4,932,838","4,547,500","4,275,502","3,696,481","3,297,340","3,275,500","2,933,946","2,902,646","2,595,635","2,210,851","1,897,587","1,849,803","1,720,665","1,597,067","1,592,219","1,523,243","1,360,722","1,226,870","1,214,817","1,062,427","1,039,616","1,023,822","878,153","905,973","783,480","802,671","831,981","618,608","721,435","710,445","675,008","617,283","584,770","614,803","525,080","497,198","502,884","422,329","333,108","416,759","362,327","342,878","370,552","335,156","365,255","358,938","312,837","335,337","269,288","307,918","313,778","286,940","258,338","291,191","276,792","221,903","233,431","218,866","250,257","239,702","237,164","244,664","237,061","180,577","220,536","206,670","82,549","208,100","196,759","206,307","186,391","168,549","182,535","167,629","156,412","113,489","145,606","132,100","117,220","123,081","121,282","116,427","118,553","87,251","115,505","88,952","93,302","63,667","95,801","91,831","91,146","90,777","46,000","70,497","66,776","39,061","68,710","66,183","54,663","61,062","47,946","46,640","39,564","23,013","46,006","28,013","41,971","39,558","37,673","36,318","27,949","32,206","26,603","29,884","25,703","28,886","24,683","24,694","20,379","20,483","20,366","21,603","10,740","9,995","2,964","18,650","18,056","17,799","2,242","10,065","12,886","6,325","9,178","11,034","13,155","13,199","12,414","13,218","11,882","12,337","12,065","11,522",98,"10,112","11,266","8,208","9,967","10,649","6,427","10,462","6,413","7,652","7,279","4,225","5,112","3,014","6,445","5,674","4,953","4,968","4,678","4,511",773,"4,189","2,267","3,101","3,956","2,657","3,900","3,699","3,654","3,427","2,887","2,601","2,434","2,250","2,365","2,274","2,221","1,962","1,769","1,399","1,558","1,557",555,"1,116","1,131","1,154","1,179",462,699,663,547,183,436,220,193,176,109,160,58,95,63,49,45,31,15,25,19,20,8,7,3,4,2,2,1,"85,914"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Kazakhstan,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Sri Lanka,Albania,S. Korea,Latvia,Estonia,Algeria,Cuba,Norway,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Ivory Coast,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,DRC,Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,Cambodia,French Guiana,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Curaçao,Suriname,Hong Kong,Martinique,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Gibraltar,Timor-Leste,Sierra Leone,Channel Islands,Vietnam,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Caribbean Netherlands,Isle of Man,Laos,Taiwan,Mauritius,Bhutan,Antigua and Barbuda,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"163,162,027","33,695,888","24,683,065","15,590,613","5,863,839","5,106,862","4,931,691","4,448,851","4,153,374","3,604,799","3,595,872","3,290,935","3,103,333","2,851,911","2,739,875","2,377,995","2,150,244","1,879,049","1,736,670","1,652,238","1,611,143","1,593,728","1,323,681","1,280,252","1,138,187","1,136,917","1,071,334","1,037,126","1,028,104","874,751","841,848","839,117","797,429","779,796","723,345","705,890","679,510","671,841","636,424","544,931","535,446","514,817","466,330","447,704","432,269","414,041","409,520","387,420","375,831","374,714","370,533","355,645","349,910","329,733","329,407","329,371","325,832","311,746","303,658","290,801","282,741","276,272","265,832","265,539","264,724","254,870","253,736","249,014","244,520","241,117","238,079","225,256","220,729","212,998","212,927","202,713","202,143","199,093","181,179","165,702","165,379","154,636","143,059","140,471","131,978","131,061","127,597","126,922","125,194","123,221","119,052","100,249","99,145","98,778","96,368","93,243","92,409","89,878","74,946","71,330","70,899","70,410","69,028","63,484","61,536","50,949","49,656","48,101","47,233","46,535","43,782","42,674","40,828","40,005","38,554","34,272","34,210","30,546","30,478","30,354","29,962","27,951","26,099","23,799","23,693","22,746","22,644","21,834","21,465","20,176","18,815","18,806","18,519","16,017","15,899","15,168","14,486","14,176","13,707","13,510","13,395","13,353","13,308","13,265","12,714","12,249","11,828","11,822","11,736","11,414","11,343","11,024","10,849","10,782","10,652","9,184","7,995","7,694","7,086","6,866","6,538","6,537","5,940","5,330","5,083","4,901","4,788","4,290","4,286","4,279","4,103","4,057","3,985","3,961","3,863","3,844","3,745","2,984","2,645","2,493","2,466","2,404","2,327","2,277","2,114","1,932","1,773","1,591","1,590","1,570","1,475","1,280","1,279","1,240",974,712,670,565,509,445,232,219,178,166,161,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,829"
15,"3,383,004","599,862 ","270,319 ","434,852 ","107,535 ","44,537 ","115,480 ","127,675 ","124,063 ","79,339 ","86,669 ","70,253 ","80,780 ","71,609 ","76,633 ","220,159 ","47,942 ","65,608 ","47,967 ","29,886 ","55,183 ","17,436 ","24,908 ","27,734 ","19,051 ","15,930 ","29,485 ","14,275 ","24,664 ","19,467 ","17,006 ","6,381 ","29,114 ","12,124 ","9,243 ","6,664 ","10,730 ","11,365 ","10,470 ","1,629 ","7,602 ","9,098 ","1,866 ","4,856 ","7,147 ","17,250 ","19,692 ","12,203 ","11,365 ","2,691 ","6,296 ","4,039 ","7,687 ","13,451 ","4,426 ","4,768 ","11,779 ","7,534 ","3,423 ","1,687 ","3,547 ","3,569 ","3,976 ","2,502 ","4,088 ","4,941 ","6,016 ","4,320 ","14,269 ","7,872 ","3,419 ","5,937 ","4,314 ","2,366 ",526 ,"2,148 ","8,981 ",737 ,"3,085 ","2,066 ","3,001 ","5,197 ","3,212 ",941 ,"2,429 ","1,896 ","2,257 ","1,220 ","3,366 ",796 ,774 ,"1,695 ",565 ,"1,560 ",667 ,783 ,"1,260  ",931 ,"1,152 ","2,182 ",346 ,826  ,806 ,"2,742 ",31 ,705 ,761 ,205 ,843 ,295 ,94 ,347 ,"1,124 ",754 ,"1,582 ","2,446 ","1,153 ",776 ,417 ,655 ,910 ,246 ,343 ,143 ,"1,693 ",151 ,169 ,147 ,108 ,171 ,141 ,457 ,671 ,221 ,276 ,338 ,753 ,511 ,136 ,127 ,164 ,271 ,90 ,125 ,323 ,119 ,224 ,210 ,90 ,151 ,148 ,216 ,104 ,320 ,115 ,32 ,101 ,112 ,184 ,95 ,"1,285 ",29 ,175 ,192 ,90 ,173 ,75 ,6 ,94 ,8 ,79 ,86 ,36 ,46 ,146 ,12 ,67 ,58 ,26 ,32 ,32 ,17 ,35 ,27 ,85 ,12 ,12 ,17 ,29  ,2 ,12 ,17 ,1 ,32  ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,4 ,1 , , , , , , , , ,1 , ,1  ,2 ,1 , , , , ,"4,636 "
706,"142,565,760","27,097,980","20,789,038","14,062,396","5,080,456","4,932,838","4,547,500","4,275,502","3,696,481","3,297,340","3,275,500","2,933,946","2,902,646","2,595,635","2,210,851","1,897,587","1,849,803","1,720,665","1,597,067","1,592,219","1,523,243","1,360,722","1,226,870","1,214,817","1,062,427","1,039,616","1,023,822","878,153","905,973","783,480","802,671","831,981","618,608","721,435","710,445","675,008","617,283","584,770","614,803","525,080","497,198","502,884","422,329","333,108","416,759","362,327","342,878","370,552","335,156","365,255","358,938","312,837","335,337","269,288","307,918","313,778","286,940","258,338","291,191","276,792","221,903","233,431","218,866","250,257","239,702","237,164","244,664","237,061","180,577","220,536","206,670","82,549","208,100","196,759","206,307","186,391","168,549","182,535","167,629","156,412","113,489","145,606","132,100","117,220","123,081","121,282","116,427","118,553","87,251","115,505","88,952","93,302","63,667","95,801","91,831","91,146","90,777","46,000","70,497","66,776","39,061","68,710","66,183","54,663","61,062","47,946","46,640","39,564","23,013","46,006","28,013","41,971","39,558","37,673","36,318","27,949","32,206","26,603","29,884","25,703","28,886","24,683","24,694","20,379","20,483","20,366","21,603","10,740","9,995","2,964","18,650","18,056","17,799","2,242","10,065","12,886","6,325","9,178","11,034","13,155","13,199","12,414","13,218","11,882","12,337","12,065","10,184","11,522",98,"11,266","8,208","9,967","10,649","6,427","10,462","6,413","7,652","7,279","4,225","5,112","3,014","6,445","5,674","4,953","4,968","4,678","4,511",773,"4,189","2,267","3,101","3,956","2,657","3,900","3,699","3,654","3,427","2,887","2,601","2,434","2,250","2,365","2,274","2,221","1,962","1,769","1,399","1,558","1,557",555,"1,116","1,131","1,154","1,179",462,699,663,547,183,436,220,193,176,109,160,58,95,63,49,45,31,15,25,19,20,8,7,3,4,2,2,1,"85,914"
"
"
"

",World,USA,India,Brazil,France,Turkey,Russia,UK,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,UAE,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Kazakhstan,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,Palestine,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Myanmar,Sri Lanka,Albania,S. Korea,Latvia,Estonia,Algeria,Cuba,Norway,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Ivory Coast,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,DRC,Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Réunion,Cambodia,French Guiana,Mayotte,French Polynesia,Mauritania,Eswatini,Guadeloupe,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Curaçao,Suriname,Hong Kong,Martinique,Djibouti,Congo,Bahamas,Aruba,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,CAR,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Gibraltar,Timor-Leste,Sierra Leone,Channel Islands,Vietnam,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Bermuda,Turks and Caicos,Sao Tome and Principe,Sint Maarten,Liberia,St. Vincent Grenadines,Saint Martin,Caribbean Netherlands,Isle of Man,Laos,Taiwan,Mauritius,Bhutan,Antigua and Barbuda,St. Barth,Diamond Princess,Faeroe Islands,Cayman Islands,Tanzania,Wallis and Futuna,Brunei ,British Virgin Islands,Dominica,Fiji,Grenada,New Caledonia,Anguilla,Falkland Islands,Macao,Saint Kitts and Nevis,Greenland,Vatican City,Saint Pierre Miquelon,Montserrat,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Saint Helena,Micronesia,China
721,"163,162,033","33,695,864","24,683,065","15,590,613","5,863,839","5,106,862","4,931,691","4,448,851","4,153,374","3,604,799","3,595,872","3,290,935","3,103,333","2,851,911","2,739,875","2,377,995","2,150,244","1,879,049","1,736,670","1,652,238","1,611,143","1,593,728","1,323,681","1,280,252","1,138,187","1,136,917","1,071,334","1,037,126","1,028,104","874,751","841,848","839,117","797,429","779,796","723,345","705,890","679,510","671,841","636,424","544,931","535,446","514,817","466,330","447,704","432,269","414,041","409,520","387,420","375,831","374,714","370,533","355,645","349,910","329,733","329,407","329,371","325,832","311,746","303,658","290,801","282,741","276,272","265,832","265,539","264,724","254,870","253,736","249,014","244,520","241,117","238,079","225,256","220,729","212,998","212,927","202,713","202,143","199,093","181,179","165,702","165,379","154,636","143,059","140,471","131,978","131,061","127,597","126,922","125,194","123,221","119,052","100,249","99,145","98,778","96,368","93,243","92,409","89,878","74,946","71,330","70,899","70,410","69,028","63,484","61,536","50,949","49,656","48,101","47,233","46,535","43,782","42,674","40,828","40,005","38,554","34,272","34,210","30,546","30,478","30,354","29,962","27,951","26,099","23,799","23,693","22,746","22,644","21,834","21,465","20,176","18,815","18,806","18,519","16,017","15,899","15,168","14,486","14,176","13,707","13,510","13,395","13,353","13,308","13,265","12,714","12,249","11,828","11,822","11,736","11,414","11,343","11,024","10,849","10,782","10,652","9,184","7,995","7,694","7,086","6,866","6,538","6,537","5,940","5,330","5,083","4,901","4,818","4,290","4,286","4,279","4,103","4,057","3,985","3,961","3,863","3,844","3,745","2,984","2,645","2,493","2,466","2,404","2,327","2,277","2,114","1,932","1,773","1,591","1,590","1,570","1,475","1,280","1,279","1,240",974,712,670,565,509,445,232,219,178,166,161,124,109,63,49,45,31,27,25,20,20,10,9,4,4,3,2,1,"90,829"
15,"3,383,004","599,862 ","270,319 ","434,852 ","107,535 ","44,537 ","115,480 ","127,675 ","124,063 ","79,339 ","86,669 ","70,253 ","80,780 ","71,609 ","76,633 ","220,159 ","47,942 ","65,608 ","47,967 ","29,886 ","55,183 ","17,436 ","24,908 ","27,734 ","19,051 ","15,930 ","29,485 ","14,275 ","24,664 ","19,467 ","17,006 ","6,381 ","29,114 ","12,124 ","9,243 ","6,664 ","10,730 ","11,365 ","10,470 ","1,629 ","7,602 ","9,098 ","1,866 ","4,856 ","7,147 ","17,250 ","19,692 ","12,203 ","11,365 ","2,691 ","6,296 ","4,039 ","7,687 ","13,451 ","4,426 ","4,768 ","11,779 ","7,534 ","3,423 ","1,687  ","3,547 ","3,569 ","3,976 ","2,502 ","4,088 ","4,941 ","6,016 ","4,320 ","14,269 ","7,872 ","3,419 ","5,937 ","4,314 ","2,366 ",526 ,"2,148 ","8,981 ",737 ,"3,085 ","2,066 ","3,001 ","5,197 ","3,212 ",941 ,"2,429 ","1,896  ","2,257 ","1,220 ","3,366 ",796 ,774 ,"1,695 ",565 ,"1,560 ",667 ,783 ,"1,260 ",931 ,"1,152 ","2,182 ",346 ,826 ,806 ,"2,742 ",31 ,705 ,761 ,205 ,843 ,295 ,94 ,347 ,"1,124 ",754 ,"1,582 ","2,446 ","1,153 ",776 ,417 ,655 ,910 ,246 ,343 ,143  ,"1,693 ",151 ,169 ,147 ,108 ,171 ,141 ,457 ,671 ,221 ,276 ,338 ,753 ,511 ,136 ,127 ,164 ,271 ,90 ,125 ,323 ,119 ,224 ,210 ,90 ,151 ,148 ,216 ,104 ,320 ,115 ,32 ,101 ,112 ,184 ,95 ,"1,285 ",29 ,175 ,192 ,90 ,173 ,75 ,6 ,94 ,8 ,79 ,86 ,36 ,46 ,146 ,12 ,67 ,58 ,26 ,32 ,32 ,17 ,35 ,27 ,85 ,12 ,12 ,17 ,29 ,2 ,12 ,17 ,1 ,32 ,1 ,13 ,1 ,2 ,21 ,7 ,3 ,1 , ,4 ,1 , , , , , , , , ,1 , ,1 ,2 ,1 , , , , ,"4,636 "
706,"142,565,767","27,097,982","20,789,038","14,062,396","5,080,456","4,932,838","4,547,500","4,275,502","3,696,481","3,297,340","3,275,500","2,933,946","2,902,646","2,595,635","2,210,851","1,897,587","1,849,803","1,720,665","1,597,067","1,592,219","1,523,243","1,360,722","1,226,870","1,214,817","1,062,427","1,039,616","1,023,822","878,153","905,973","783,480","802,671","831,981","618,608","721,435","710,445","675,008","617,283","584,770","614,803","525,080","497,198","502,884","422,329","333,108","416,759","362,327","342,878","370,552","335,156","365,255","358,938","312,837","335,337","269,288","307,918","313,778","286,940","258,338","291,191","276,792","221,903","233,431","218,866","250,257","239,702","237,164","244,664","237,061","180,577","220,536","206,670","82,549","208,100","196,759","206,307","186,391","168,549","182,535","167,629","156,412","113,489","145,606","132,100","117,220","123,081","121,282","116,427","118,553","87,251","115,505","88,952","93,302","63,667","95,801","91,831","91,146","90,777","46,000","70,497","66,776","39,061","68,710","66,183","54,663","61,062","47,946","46,640","39,564","23,013","46,006","28,013","41,971","39,558","37,673","36,318","27,949","32,206","26,603","29,884","25,703","28,886","24,683","24,694","20,379","20,483","20,366","21,603","10,740","9,995","2,964","18,650","18,056","17,799","2,242","10,065","12,886","6,325","9,178","11,034","13,155","13,199","12,414","13,218","11,882","12,337","12,065","10,184","11,522",98,"11,266","8,208","9,967","10,649","6,427","10,462","6,413","7,652","7,279","4,225","5,112","3,014","6,445","5,674","4,953","4,968","4,678","4,516",773,"4,189","2,267","3,101","3,956","2,657","3,900","3,699","3,654","3,427","2,887","2,601","2,434","2,250","2,365","2,274","2,221","1,962","1,769","1,399","1,558","1,557",555,"1,116","1,131","1,154","1,179",462,699,663,547,183,436,220,193,176,109,160,58,95,63,49,45,31,15,25,19,20,8,7,3,4,2,2,1,"85,914"
"
"
